unique_id,ds,rf,lgbm
M4079,512,7385.265381456796,6721.456252309605
M4079,513,10586.682363550544,9890.024402498391
M4079,514,9099.805322634802,8884.177536663285
M4079,515,8964.028281719062,8879.069968663078
M4079,516,9256.181949327523,8292.368067997195
M4079,517,9854.708836220332,8703.977252868564
M4079,518,9350.731761995432,8634.285264040362
M4079,519,9584.604575843445,8559.597697187884
M4079,520,10965.624592650272,9728.238597048576
M4079,521,10085.844609457099,9104.428013867215
M4079,522,10077.278573644593,9143.69521281593
M4186,331,3175.882126794956,3211.812831623811
M4186,332,2789.516741384764,2811.9612871467953
M4186,333,2849.1534387122433,2908.092829348685
M4186,334,3023.4627865644907,3043.886460946112
M4186,335,2542.2415980768474,2659.112657276707
M4186,336,2680.496454636584,2671.1292162167497
M4186,337,2785.7186985409908,2853.3843082601015
M4186,338,2594.6047592078303,2569.639582153475
M4186,339,3042.7262864229574,3071.277463925914
M4186,340,2956.572969254326,2942.757434701671
M4186,341,3012.166380302614,2960.5658003961744
M4186,342,3028.0231025620164,3035.337103954005
M4186,343,3206.199786956789,3187.5452971214704
M4186,344,2770.7755104783128,2752.6751496638035
M4186,345,2861.075323406013,2871.1257306168454
M4186,346,3007.0817326716815,2945.206338764563
M4186,347,2535.007297644838,2599.3593118860936
M4186,348,2629.193979399531,2588.5175331386845
M4231,331,3435.630009872163,3418.079336836393
M4231,332,2868.1217455123633,2832.3560434041206
M4231,333,2649.6536573797566,2641.25755710886
M4231,334,2807.8763357410435,2961.1423447326733
M4231,335,2537.7209521599707,2712.5867467051753
M4231,336,3321.898334462672,3469.491759368856
M4231,337,3232.2603295000213,3423.276328106523
M4231,338,2824.9740529678647,2956.309540627265
M4231,339,3108.800614750915,3175.924910825434
M4231,340,2162.806387109595,2103.831210142287
M4231,341,2334.1901538395814,2392.8692714157282
M4231,342,2961.516976497228,3075.9269850476544
M4231,343,3287.5581094501217,3328.3416601806853
M4231,344,2936.133439631974,3024.2026474363206
M4231,345,2675.7011254966083,2790.0192108420397
M4231,346,2909.3567714529395,2824.190542935746
M4231,347,2594.5214321246194,2806.068034097129
M4231,348,3424.931107317904,3643.103580548453
M4440,385,4309.176882661996,3426.71838430505
M4440,386,6061.5411558669,5152.264768998793
M4440,387,2172.6882661996497,2185.171314431308
M4440,388,2689.3082311733797,2995.079645149794
M4440,389,4199.264448336252,4176.574459143116
M4440,390,2823.1786339754813,3998.870128163646
M4440,391,2623.870402802101,3176.18211010473
M4440,392,1064.036777583187,1346.8993289209134
M4440,393,2229.3169877408054,3231.6159240903207
M4440,394,7611.69877408056,7427.6988941553645
M4440,395,4041.3747810858135,4598.398198284973
M4440,396,6025.647985989492,4754.507116001881
M4440,397,6109.115586690017,5238.221499813803
M4440,398,7279.9824868651485,5794.688356502518
M4440,399,3553.887915936952,3034.6720994668667
M4440,400,3796.2434325744302,3672.70852168271
M4440,401,5049.746059544658,5237.508126740508
M4440,402,3552.4518388791594,5144.595753511112
M4570,176,8677.076004728133,8232.53578317409
M4570,177,4266.952127659573,2604.947362428993
M4570,178,6092.250591016549,5975.435510209814
M4570,179,9399.742434988179,6985.437940413978
M4570,180,12777.81784869976,12793.005140622485
M4570,181,7694.655910165482,5799.582924918524
M4570,182,7562.924349881795,9275.214615080262
M4570,183,10353.494089834516,11892.38652926122
M4570,184,8214.161938534276,4592.059787574988
M4570,185,7996.128368794325,7257.861505423363
M4570,186,6670.208628841607,6312.828703296456
M4570,187,4065.9174940898347,5128.425037384801
M4570,188,9404.383569739955,6834.865771794975
M4570,189,5298.155673758866,5361.347069130312
M4570,190,6222.419267139483,6123.597820081959
M4570,191,9806.176832151301,8858.053973955732
M4570,192,11837.158274231677,9768.025717731332
M4570,193,7853.0516548463365,7235.904231712535
M4719,331,6351.480096505786,1984.5450609572854
M4719,332,8282.822669221976,4834.12074043271
M4719,333,4093.788704095051,3723.9897368902775
M4719,334,6867.373707965984,4614.326380635592
M4719,335,5561.783673951837,4621.369335585325
M4719,336,3047.7893766251955,5674.561443091088
M4719,337,4967.650188858838,6233.016171485638
M4719,338,6429.6423970956175,6456.838165669813
M4719,339,6117.745190526232,7015.1923775121695
M4719,340,6007.202212151419,5806.230641825046
M4719,341,5574.095539730557,5408.389543735284
M4719,342,7339.249833071106,6289.901887103608
M4719,343,-1800.1587873047865,-2564.9941262804186
M4719,344,1522.2308760626956,-502.29207500405573
M4719,345,-943.8150843510757,-1105.4999068928632
M4719,346,588.8646764995299,-701.797382448206
M4719,347,128.1685204559967,-140.06954717851875
M4719,348,-1247.263296329642,1566.1376352449015
M4816,162,3390.230423728814,3189.821681323648
M4816,163,4179.517033898306,4039.9276875393034
M4816,164,5261.292966101695,5031.736554361403
M4816,165,3422.8600000000006,3265.237284534579
M4816,166,4013.4652542372887,3912.8420409871856
M4816,167,3873.4952542372885,3625.325421615907
M4816,168,4115.134067796611,3972.4988416538754
M4816,169,4897.852966101696,4747.894473363151
M4816,170,3236.843305084747,3039.6793572129277
M4816,171,3957.62152542373,3872.425478905599
M4816,172,3565.969152542374,3445.0798812770863
M4816,173,4672.070847457629,4523.397823743846
M4816,174,3269.9241525423745,2956.502112022992
M4816,175,4228.701949152544,3882.5746232102706
M4816,176,5180.548050847459,4780.094321223547
M4816,177,3430.7226271186464,3105.98453351537
M4816,178,3969.4333898305104,3739.268590942098
M4816,179,3728.6541525423745,3346.1845120499524
M4971,319,8040.635593220339,8318.17353077506
M4971,320,8272.07627118644,8569.326800711398
M4971,321,8701.881355932204,9208.731765982455
M4971,322,7340.152542372882,7748.543023043237
M4971,323,9028.347457627118,9417.48361845014
M4971,324,7434.254237288135,7753.011561519803
M4971,325,8354.364406779661,8795.268884816207
M4971,326,8690.050847457627,8542.5504553586
M4971,327,7524.0,8323.36041338279
M4971,328,7181.720338983051,7420.167240481742
M4971,329,7749.813559322034,8138.2615475770435
M4971,330,7033.169491525424,7674.912695240163
M4971,331,8401.618644067796,9263.3242480036
M4971,332,8284.338983050846,9140.088208783196
M4971,333,8916.186440677964,9685.762619611362
M4971,334,7767.898305084744,8594.089716257644
M4971,335,9117.8813559322,9958.332392173044
M4971,336,7736.271186440676,8362.241368244204
M5139,353,2155.693341082949,2159.7496233933366
M5139,354,2231.3896337051083,2247.767107660501
M5139,355,2230.9147157570983,2254.463045411219
M5139,356,2308.417721012022,2328.307678143651
M5139,357,2338.6558522210335,2365.763243819894
M5139,358,2158.390742475437,2190.441274095508
M5139,359,2248.3858251292368,2273.1741530437407
M5139,360,2254.1275577452734,2276.035584353615
M5139,361,2327.331566076972,2342.9848917446143
M5139,362,2331.0947043835113,2341.4742734049514
M5139,363,2335.0749151192713,2336.7863302960627
M5139,364,2409.7158788342313,2417.7674845542574
M5139,365,2320.523707357595,2314.42728030142
M5139,366,2438.041436059706,2428.75266238459
M5139,367,2469.333017185635,2471.275898365913
M5139,368,2534.9481667367404,2540.5010095664425
M5139,369,2612.288748250717,2623.457340418805
M5139,370,2466.726274472299,2466.1028836467412
M5176,353,2364.2632421108183,2344.5340997863
M5176,354,2217.6719124142483,2234.5989666023515
M5176,355,2025.2005406332457,2016.5607637559947
M5176,356,1903.893864234829,1949.3238064881923
M5176,357,2147.8771192084437,2137.1704688502127
M5176,358,2382.79401519789,2400.624786998399
M5176,359,2295.737844248022,2228.056030192245
M5176,360,2217.067258878629,2165.4688658188857
M5176,361,2357.4483903693945,2331.656189340401
M5176,362,2238.1044556728248,2211.407221430129
M5176,363,2489.8548931926134,2520.3496515118186
M5176,364,2564.9631092084446,2585.0123244770302
M5176,365,2361.852092387864,2387.313053573796
M5176,366,2358.139154736149,2326.332423977539
M5176,367,2066.504038865437,2032.579839385432
M5176,368,2027.8444135751997,1989.713271743136
M5176,369,2194.155855052772,2122.385972781418
M5176,370,2490.1242090633264,2427.7514995871097
M5273,290,1228.5188131415255,1229.4121193052695
M5273,291,1226.9142501971187,1229.3155048332178
M5273,292,1229.2137458811865,1233.721925805263
M5273,293,1234.7100028224577,1241.8704445051685
M5273,294,1235.9728867008475,1243.4739233342486
M5273,295,1213.556412453305,1220.7255296874655
M5273,296,1236.9998263825423,1247.803375958676
M5273,297,1240.3984329501695,1249.791774947158
M5273,298,1234.6389148727965,1245.0128306531317
M5273,299,1235.8656195703388,1246.4103422001197
M5273,300,1243.7027901349152,1256.9436962813095
M5273,301,1257.557457861695,1269.5820003168894
M5273,302,1254.889634540763,1266.1974047534761
M5273,303,1247.889444320424,1260.8919521763014
M5273,304,1253.450906716441,1266.4709173017002
M5273,305,1257.8706565166106,1270.6912119726965
M5273,306,1258.030696639407,1268.9057934588693
M5273,307,1235.9371966762715,1243.0869004027363
M5301,290,6275.132568929845,6072.5655639812185
M5301,291,6997.896637959338,6605.160412549656
M5301,292,6619.535511807616,6642.867186213117
M5301,293,6109.688818359813,5827.76244984491
M5301,294,6741.808261012391,6399.696766039367
M5301,295,7478.958780991883,7513.678377135431
M5301,296,8054.042396297047,7794.003107000707
M5301,297,7834.027310120327,7904.502268398453
M5301,298,7104.52670905819,7330.093359098249
M5301,299,7119.808406170856,7012.721735419507
M5301,300,6334.219977452494,6328.877142523417
M5301,301,6787.504310745244,6543.744572362006
M5301,302,6769.99493654164,6568.730770185693
M5301,303,7157.042357747502,7127.123150169906
M5301,304,7116.340461178294,7369.242500890145
M5301,305,6166.897772780738,6340.977415255992
M5301,306,6614.770456596689,6905.570663333867
M5301,307,8096.009200306568,8244.347243018517
M5440,290,6322.744259155963,6300.013255367726
M5440,291,6346.517396423045,6318.062409447809
M5440,292,6282.617392252988,6296.843322288892
M5440,293,6441.086836489923,6502.772610151708
M5440,294,6502.659244061782,6542.591746449698
M5440,295,6489.932694674934,6528.591988569907
M5440,296,6524.657726021727,6537.95494217767
M5440,297,6412.761306560552,6410.147908695293
M5440,298,6362.5660912367985,6346.981362880221
M5440,299,6458.566373973981,6439.5871173668365
M5440,300,6421.06312518747,6403.655947055755
M5440,301,6449.385035035152,6402.548254875674
M5440,302,6423.7248244676775,6376.636767119228
M5440,303,6425.4776210190885,6382.420296784135
M5440,304,6394.072356822757,6359.604973106114
M5440,305,6576.387769332561,6566.11241197876
M5440,306,6610.216599332446,6607.897658575162
M5440,307,6588.214638178836,6594.991429195404
M5683,353,5060.230345039697,5034.947429668711
M5683,354,5081.051202862936,5041.015150222621
M5683,355,5085.098766951836,5023.155602968937
M5683,356,5132.526921533388,5072.127832367871
M5683,357,5412.452255497803,5349.269898973567
M5683,358,5471.359254228094,5381.50093988114
M5683,359,5403.93572616121,5292.637792012846
M5683,360,5390.371263011032,5272.670233617848
M5683,361,5290.981655462313,5135.570491102999
M5683,362,5270.501277439557,5125.983753348125
M5683,363,5190.501641168504,5005.905296396868
M5683,364,5274.8282579009865,5134.837243966053
M5683,365,5207.937531969281,4991.136789795999
M5683,366,5234.783905747127,5024.416820862286
M5683,367,5256.693086919831,5022.483722052246
M5683,368,5310.065011627421,5069.328167176786
M5683,369,5578.326692397187,5360.172797148934
M5683,370,5645.630832826984,5362.876591151637
M5800,331,8500.756284153005,8699.31122077247
M5800,332,8491.760109289617,8464.143212117408
M5800,333,8543.711475409835,8546.578349860674
M5800,334,8419.320765027322,8512.27078400939
M5800,335,7941.5377049180315,7993.375585572646
M5800,336,9376.315846994534,9569.441626993274
M5800,337,8590.15081967213,8729.440485137087
M5800,338,8165.1267759562825,8262.244927717826
M5800,339,8160.82513661202,8307.882300110572
M5800,340,6973.044808743168,7130.744453704106
M5800,341,6871.649180327867,6894.469194106898
M5800,342,7461.084153005462,7556.416541567275
M5800,343,7627.079234972675,7961.762391127297
M5800,344,7542.9836065573745,7721.269146225643
M5800,345,7795.440983606555,8077.288556927215
M5800,346,7589.42076502732,7849.5935054427955
M5800,347,7112.933879781419,7403.666716210089
M5800,348,8476.61038251366,8915.128885875805
M5813,400,20396.665427830085,20402.329389873474
M5813,401,20423.517445497015,20464.797721984196
M5813,402,20486.83551770045,20582.685734302835
M5813,403,20602.973827698428,20773.37894049862
M5813,404,20775.19327230301,21052.446503885832
M5813,405,21009.270724254027,21361.08666861742
M5813,406,21290.61618352797,21701.364309515386
M5813,407,21578.471679014492,22031.115286485663
M5813,408,21845.45779514178,22318.91607444016
M5813,409,22062.235954955864,22505.662380805028
M5813,410,22209.281260393644,22575.162850857516
M5813,411,22306.065404015248,22540.542092911703
M5813,412,22385.5511479788,22468.860154041835
M5813,413,22459.04813164717,22427.43313013632
M5813,414,22534.67587216648,22480.134052347174
M5813,415,22648.826512480122,22649.101372544163
M5813,416,22820.879747405186,22901.37867671376
M5813,417,23062.138605715012,23111.94205330914
M5988,271,10397.987204580155,10040.509311681964
M5988,272,11317.733481679392,11120.75618104613
M5988,273,10870.612346564887,10541.5326410051
M5988,274,12240.276123664124,11776.001318589579
M5988,275,11098.257791603055,10811.250282652301
M5988,276,10535.981003816794,10119.300296829915
M5988,277,9029.638283206106,8628.294945395392
M5988,278,10224.87384961832,9770.544916153149
M5988,279,12228.479748091602,11640.448907440312
M5988,280,11615.45878625954,11320.972199156824
M5988,281,11184.940441221373,10843.000744594154
M5988,282,11812.874345801525,11232.992416170817
M5988,283,11464.037958015266,10732.697805062924
M5988,284,12402.803175572517,11679.670280815602
M5988,285,11968.069680916029,11106.677226332002
M5988,286,13385.827096946563,12380.565045903411
M5988,287,12168.922771755724,11338.92741610487
M5988,288,11655.047652671754,10627.282146106152
M6151,271,2319.387080508475,2353.5164045212396
M6151,272,2607.3478,2566.706871102192
M6151,273,2416.6668144067794,2431.9896896150267
M6151,274,2504.4339220338984,2545.6053627916563
M6151,275,2450.346572881356,2344.153723177975
M6151,276,2727.841976271187,2610.6206668357836
M6151,277,2819.108898305086,2547.1432432049446
M6151,278,2274.004791525425,1913.5730524877677
M6151,279,2386.483059322035,2137.1791791008077
M6151,280,2311.044188983052,2123.0806921288745
M6151,281,2196.3944491525435,1856.5578115021158
M6151,282,2580.7383584745776,2166.9259758734006
M6151,283,2494.4406847457644,2060.171401445857
M6151,284,2804.7751296610186,2353.3712827668473
M6151,285,2705.943676271188,2366.0370998048597
M6151,286,2754.9019822033915,2327.8457055119147
M6151,287,2725.0391737288155,2239.3934070969294
M6151,288,3006.6135974576296,2366.182762757466
M6167,271,1818.963940867763,1624.8034485804203
M6167,272,1482.7936435942847,1229.5438980440472
M6167,273,1279.4202890331226,1317.8417667433996
M6167,274,1512.0580542112357,1648.865498391999
M6167,275,1150.7681564410625,1300.1445243523467
M6167,276,860.5914255870282,969.8455868186511
M6167,277,932.7596440375169,918.8445979493614
M6167,278,1150.4314677589148,1264.9393572682486
M6167,279,1079.111252123862,1130.821052568484
M6167,280,1017.898290529324,1237.371184017524
M6167,281,1816.3300238886738,1921.6673869134638
M6167,282,2049.1095517495082,2251.694873585008
M6167,283,2568.5732235472406,2618.9470889356953
M6167,284,2267.1485924533827,2240.1866818380986
M6167,285,2054.0555528127484,2256.589031968601
M6167,286,2354.135613888684,2331.9697544329083
M6167,287,1933.6995833734948,1873.1375507986227
M6167,288,1788.0653300506956,1672.4408022473444
M6403,194,1942.4926917931075,1930.814002060498
M6403,195,1918.5942778946353,1900.3037970001062
M6403,196,1952.0362004583562,1937.699636996338
M6403,197,1976.150584257946,1981.0981470369647
M6403,198,1977.9219402216909,1981.7141056715523
M6403,199,1962.6667161861938,1973.7828995313869
M6403,200,1978.1353093536102,1991.128554061381
M6403,201,1976.9111006849232,1988.5834024857706
M6403,202,1976.3368796587306,1988.7591019145805
M6403,203,1951.7741717383803,1963.051208529828
M6403,204,1950.151230903129,1950.806897730457
M6403,205,1935.471861914967,1936.3899942870992
M6403,206,1945.6199575080034,1934.9829250525472
