unique_id,ds,cutoff,y,auto_seasonal,auto_no_season
M10505,150,139,3780.0,4453.305730781757,4049.015520409809
M10505,151,139,3790.0,4498.856651320398,4072.4913914684284
M10505,152,139,3600.0,4539.890982414263,4095.967262527047
M10505,153,139,3340.0,4595.1481346022065,4119.443133585666
M10505,154,139,2930.0,4624.22098854397,4142.919004644285
M10505,155,139,2890.0,4653.293842485733,4166.394875702904
M10505,156,139,2830.0,4682.366696427496,4189.870746761523
M10505,157,139,2960.0,4711.439550369259,4213.3466178201425
M10505,141,140,3800.0,3812.1085302549977,3754.6319849280235
M10505,142,140,3740.0,3839.0682838456487,3741.8034850933827
M10505,143,140,3810.0,3918.634039817026,3764.3561078598404
M10505,144,140,3970.0,3943.427018118131,3786.908730626298
M10505,145,140,3920.0,3965.9971899371358,3809.461353392756
M10505,146,140,3900.0,3978.8567728343537,3832.0139761592136
M10505,147,140,3740.0,3987.6104270418837,3854.5665989256713
M10505,148,140,3800.0,4013.686384042871,3877.119221692129
M10505,149,140,3770.0,4038.5212232042086,3899.6718444585867
M10505,150,140,3780.0,4040.8106377752424,3922.2244672250445
M10505,151,140,3790.0,4064.0325153964595,3944.777089991502
M10505,152,140,3600.0,4057.2582562198395,3967.32971275796
M10505,153,140,3340.0,4070.994238671656,3989.8823355244176
M10505,154,140,2930.0,4055.357843363014,4012.4349582908753
M10505,155,140,2890.0,4058.993930705169,4034.987581057333
M10505,156,140,2830.0,4055.7813206869,4057.5402038237908
M10505,157,140,2960.0,4055.7813206869,4080.0928265902485
M10505,158,140,2950.0,4055.7813206869,4102.645449356706
M10505,142,141,3740.0,3818.1273517779105,3819.0838125162263
M10505,143,141,3810.0,3886.300190118016,3875.624815696037
M10505,144,141,3970.0,3909.2926903939347,3898.970474177077
M10505,145,141,3920.0,3929.256499155093,3922.3161326581176
M10505,146,141,3900.0,3941.770433272015,3945.661791139158
M10505,147,141,3740.0,3949.78015978712,3969.0074496201983
M10505,148,141,3800.0,3974.803924832093,3992.353108101239
M10505,149,141,3770.0,3998.6160892683024,4015.698766582279
M10505,150,141,3780.0,4000.8328034065257,4039.0444250633195
M10505,151,141,3790.0,4023.885998356999,4062.3900835443596
M10505,152,141,3600.0,4017.684355160381,4085.7357420254
M10505,153,141,3340.0,4028.1007365621986,4109.08140050644
M10505,154,141,2930.0,4010.517547593666,4132.42705898748
M10505,155,141,2890.0,4011.0112708389156,4155.7727174685215
M10505,156,141,2830.0,4007.5294704095204,4179.118375949562
M10505,157,141,2960.0,4006.917704242836,4202.464034430602
M10505,158,141,2950.0,4006.917704242836,4225.809692911643
M10505,159,141,2880.0,4006.917704242836,4249.155351392683
M10505,143,142,3810.0,3752.774031435998,3740.7840520955433
M10505,144,142,3970.0,3705.1371801599935,3701.959910840991
M10505,145,142,3920.0,3717.198287888538,3724.171681820107
M10505,146,142,3900.0,3715.829037401977,3746.3834527992226
M10505,147,142,3740.0,3723.8260884630927,3768.595223778338
M10505,148,142,3800.0,3748.831822006106,3790.8069947574536
M10505,149,142,3770.0,3772.62648574153,3813.018765736569
M10505,150,142,3780.0,3774.8419683126285,3835.2305367156846
M10505,151,142,3790.0,3797.892168118613,3857.4423076948005
M10505,152,142,3600.0,3791.700275575213,3879.654078673916
M10505,153,142,3340.0,3802.1239997750104,3901.8658496530315
M10505,154,142,2930.0,3760.7766796052856,3924.077620632147
M10505,155,142,2890.0,3744.4166706366923,3946.2893916112625
M10505,156,142,2830.0,3719.4440738831986,3968.501162590378
M10505,157,142,2960.0,3716.430479584825,3990.712933569494
M10505,158,142,2950.0,3712.2070060137676,4012.9247045486095
M10505,159,142,2880.0,3712.2070060137676,4035.136475527725
M10505,160,142,2800.0,3712.2070060137676,4057.3482465068405
M10705,284,283,4570.0,4579.201832523852,4564.942477273113
M10705,285,283,4580.0,4579.201832523852,4572.593187627638
M10705,286,283,4580.0,4554.911443158744,4541.520367725033
M10705,287,283,4590.0,4572.261721276679,4564.914837112523
M10705,288,283,4590.0,4571.773954284841,4571.1858321542095
M10705,289,283,4520.0,4482.904435685655,4542.933001142851
M10705,290,283,4500.0,4490.332313924667,4564.851035525603
M10705,291,283,4540.0,4525.576323833095,4569.915759420345
M10705,292,283,4540.0,4529.046379456682,4544.24450221961
M10705,293,283,4550.0,4548.891179214527,4564.757334287305
M10705,294,283,4550.0,4557.350278117936,4568.770570732415
M10705,295,283,4520.0,4535.01095672018,4545.46117789907
M10705,296,283,4550.0,4569.490231082852,4564.639218826598
M10705,297,283,4500.0,4569.490231082852,4567.738910644201
M10705,298,283,4530.0,4540.185310439059,4546.589039842042
M10705,299,283,4550.0,4561.117396613197,4564.501481104337
M10705,300,283,4600.0,4557.965850122146,4566.810385549944
M10705,301,283,4510.0,4494.322457894851,4547.633806428218
M10705,285,284,4580.0,4570.0,4577.450195428178
M10705,286,284,4580.0,4545.766598174757,4545.91222684527
M10705,287,284,4590.0,4563.076170907073,4569.960892056651
M10705,288,284,4590.0,4562.593407466223,4576.028840354038
M10705,289,284,4520.0,4473.866778659695,4547.349888221111
M10705,290,284,4500.0,4481.273371193472,4569.8856579268495
M10705,291,284,4540.0,4516.457850559469,4574.74600854184
M10705,292,284,4540.0,4519.919765105932,4548.685133311327
M10705,293,284,4550.0,4539.725725503013,4569.780606362063
M10705,294,284,4550.0,4548.1804153790035,4573.589230226562
M10705,295,284,4520.0,4525.87806731716,4549.924296410473
M10705,296,284,4550.0,4557.117868695845,4569.65126482395
M10705,297,284,4500.0,4557.117868695845,4572.547079289991
M10705,298,284,4530.0,4527.87441432764,4551.073420738376
M10705,299,284,4550.0,4548.7625960192145,4569.502462554907
M10705,300,284,4600.0,4545.616316335763,4571.609092449088
M10705,301,284,4510.0,4482.1292534816175,4552.138259671809
M10705,302,284,4490.0,4493.630805841699,4569.338405640469
M10705,286,285,4580.0,4555.766598256974,4550.6088511832
M10705,287,285,4590.0,4573.076170930564,4576.650702780442
M10705,288,285,4590.0,4572.59340760128,4584.895017221529
M10705,289,285,4520.0,4483.866777227015,4558.350564828455
M10705,290,285,4500.0,4491.2733696257355,4582.907996579098
M10705,291,285,4540.0,4526.457849531926,4589.928188916074
M10705,292,285,4540.0,4529.919764066643,4565.992094739865
M10705,293,285,4550.0,4549.725724616382,4589.13362811962
M10705,294,285,4550.0,4558.180414903397,4595.0871628282
M10705,295,285,4520.0,4535.8780664775095,4573.539487354857
M10705,296,285,4550.0,4567.117868519697,4595.333298187559
M10705,297,285,4500.0,4570.579783054415,4600.360609874626
M10705,298,285,4530.0,4541.336328044397,4580.998529946426
M10705,299,285,4550.0,4562.22451019441,4601.511997081133
M10705,300,285,4600.0,4559.078230450329,4605.738146136235
M10705,301,285,4510.0,4495.591166059639,4588.374748723551
M10705,302,285,4490.0,4507.0927186637255,4607.674080133282
M10705,303,285,4510.0,4534.169040929266,4611.210260193131
M10705,287,286,4590.0,4597.149643838246,4602.358140652161
M10705,288,286,4590.0,4596.713907504044,4605.956773868936
M10705,289,286,4520.0,4508.083419691301,4581.364284846456
M10705,290,286,4500.0,4515.3790135608015,4602.190789265232
M10705,291,286,4540.0,4550.4938119997305,4604.837140521881
M10705,292,286,4540.0,4553.92374076738,4582.624260957911
M10705,293,286,4550.0,4573.631840704871,4602.00426540299
M10705,294,286,4550.0,4582.178681671011,4603.834586867597
M10705,295,286,4520.0,4559.912125634275,4583.78700713622
M10705,296,286,4550.0,4591.161258971353,4601.803251645997
M10705,297,286,4500.0,4594.591187739003,4602.937837935574
M10705,298,286,4530.0,4573.631840704873,4584.859216596533
M10705,299,286,4550.0,4594.485008547683,4601.591772539577
M10705,300,286,4600.0,4591.341361655456,4602.136629687618
M10705,301,286,4510.0,4528.005618903567,4585.847206671986
M10705,302,286,4490.0,4539.490532932917,4601.373270986165
M10705,303,286,4510.0,4566.505620833741,4601.421624663268
M10705,304,286,4540.0,4570.676254402303,4586.756929951663
M10705,288,287,4590.0,4589.574127483687,4594.0934237189795
M10705,289,287,4520.0,4500.9638056229105,4570.625443221066
M10705,290,287,4500.0,4508.23611775623,4589.864943106373
M10705,291,287,4540.0,4543.3363005518895,4593.010970006632
M10705,292,287,4540.0,4546.759520360393,4571.817510684945
M10705,293,287,4550.0,4566.447094178788,4589.7103072854325
M10705,294,287,4550.0,4575.013263539046,4592.041769140136
M10705,295,287,4520.0,4552.7542149447745,4572.916566394029
M10705,296,287,4550.0,4584.005305415619,4589.540651472285
M10705,297,287,4500.0,4587.4285252241225,4591.174840116955
M10705,298,287,4530.0,4566.447094178789,4573.929126053383
M10705,299,287,4550.0,4584.857050448245,4589.359894425114
M10705,300,287,4600.0,4581.713917632681,4590.400198129753
M10705,301,287,4510.0,4518.409836515418,4574.861327412223
M10705,302,287,4490.0,4529.891350686829,4589.171389677049
M10705,303,287,4510.0,4556.893651250602,4589.7087700275915
M10705,304,287,4540.0,4561.062841928525,4575.718942936125
M10705,305,287,4560.0,4579.791720364938,4588.977992591444
M10705,289,288,4520.0,4501.388938582506,4566.707509017771
M10705,290,288,4500.0,4508.660778510178,4586.289568020917
M10705,291,288,4540.0,4543.761090949341,4588.9294023719485
M10705,292,288,4540.0,4547.184193210437,4567.912565361962
M10705,293,288,4550.0,4566.871535966047,4586.110771044178
M10705,294,288,4550.0,4575.438301127409,4587.97185213695
M10705,295,288,4520.0,4553.179126921666,4569.023005664197
M10705,296,288,4550.0,4584.430701694252,4585.918745494364
M10705,297,288,4500.0,4587.853803955348,4587.116316399522
M10705,298,288,4530.0,4566.871535966047,4570.045503268356
M10705,299,288,4550.0,4585.281972505215,4585.717302270092
M10705,300,288,4600.0,4582.284505649601,4586.352768069804
M10705,301,288,4510.0,4518.979897768214,4570.986340582685
M10705,302,288,4490.0,4530.4615235049305,4585.509690889217
M10705,303,288,4510.0,4557.464053670567,4585.672100194759
M10705,304,288,4540.0,4561.633283435173,4571.851422612462
M10705,305,288,4560.0,4580.362329607799,4585.298666753489
M10705,306,288,4590.0,4580.297354071598,4585.066047038492
M1085,284,283,10515.0,10448.513363842954,10411.31426027669
M1085,285,283,10561.0,10482.8774945623,10426.899123857893
M1085,286,283,10641.0,10545.669331758278,10460.727239449798
M1085,287,283,10800.0,10621.127186986065,10509.459733281856
M1085,288,283,10850.0,10629.572763845588,10485.929169655907
M1085,289,283,10693.0,10538.310456480403,10475.764497837112
M1085,290,283,10773.0,10595.406105837015,10488.20837079187
M1085,291,283,10808.0,10626.910081787697,10479.642602193742
M1085,292,283,10843.0,10620.025140911179,10493.357647600564
M1085,293,283,10865.0,10655.558480093152,10513.618837843576
M1085,294,283,10727.0,10584.708461658172,10513.291067189431
M1085,295,283,10669.0,10537.303388671275,10521.665119900856
M1085,296,283,10860.0,10578.485880304503,10529.977946480547
M1085,297,283,10924.0,10590.394436410468,10529.288874108945
M1085,298,283,11062.0,10634.844555540769,10538.035926945922
M1085,299,283,11224.0,10679.837575285506,10546.93988505759
M1085,300,283,11275.0,10678.554380320002,10550.971503002771
M1085,301,283,11091.0,10652.044831131263,10559.851562875587
M1085,285,284,10561.0,10548.976131441063,10534.44243989535
M1085,286,284,10641.0,10600.844288826995,10528.710676264074
M1085,287,284,10800.0,10686.054077839317,10590.111056085061
M1085,288,284,10850.0,10696.027078388852,10540.221078509048
M1085,289,284,10693.0,10601.44839376131,10517.281448890251
M1085,290,284,10773.0,10659.525172712481,10558.104110211221
M1085,291,284,10808.0,10691.900447824115,10546.700438777712
M1085,292,284,10843.0,10683.996470989621,10558.79745125083
M1085,293,284,10865.0,10719.91815073736,10589.907865107503
M1085,294,284,10727.0,10649.657956859095,10578.75930980726
M1085,295,284,10669.0,10602.050039358866,10583.89258634308
M1085,296,284,10860.0,10694.764544972531,10598.900963840159
M1085,297,284,10924.0,10706.68187892196,10593.98306380079
M1085,298,284,11062.0,10743.238587622402,10604.387779625775
M1085,299,284,11224.0,10796.227182732786,10617.672154131658
M1085,300,284,11275.0,10796.147918949106,10618.18922109545
M1085,301,284,11091.0,10767.123403753838,10627.626585638634
M1085,302,284,11142.0,10804.222688156035,10636.373526596588
M1085,286,285,10641.0,10612.903081182783,10556.206508984738
M1085,287,285,10800.0,10696.26377244963,10607.332488390122
M1085,288,285,10850.0,10708.084186583683,10560.682158570684
M1085,289,285,10693.0,10613.809633118672,10531.028214453703
M1085,290,285,10773.0,10671.371224648166,10568.588071460508
M1085,291,285,10808.0,10703.9877785361,10564.554553834932
M1085,292,285,10843.0,10696.260809724274,10575.936510081721
M1085,293,285,10865.0,10732.044814239083,10606.561049557566
M1085,294,285,10727.0,10661.749317565882,10598.197174787758
M1085,295,285,10669.0,10614.187996845509,10600.529141242518
M1085,296,285,10860.0,10706.91859324104,10614.681576557086
M1085,297,285,10924.0,10728.132469531842,10611.532567567598
M1085,298,285,11062.0,10764.662493240054,10620.857666391297
M1085,299,285,11224.0,10816.179974197927,10634.553966144798
M1085,300,285,11275.0,10817.531990723834,10636.213712221372
M1085,301,285,11091.0,10788.741800390697,10644.727919532363
M1085,302,285,11142.0,10825.387491773337,10653.602842942702
M1085,303,285,11201.0,10834.716855357328,10656.309238613256
M1085,287,286,10800.0,10725.142921029017,10695.229941972424
M1085,288,286,10850.0,10732.734750769285,10615.923530357488
M1085,289,286,10693.0,10642.802301632388,10596.370975453603
M1085,290,286,10773.0,10701.790234610802,10612.11579805643
M1085,291,286,10808.0,10732.96660484237,10597.767644427036
M1085,292,286,10843.0,10726.373813425134,10632.773036742401
M1085,293,286,10865.0,10762.04592708687,10661.146695193127
M1085,294,286,10727.0,10690.749330221255,10651.497358270382
M1085,295,286,10669.0,10643.346162043188,10662.66878882164
M1085,296,286,10860.0,10736.590187937323,10667.67563573824
M1085,297,286,10924.0,10757.340987958547,10661.846022523849
M1085,298,286,11062.0,10814.757041165869,10676.749422471154
M1085,299,286,11224.0,10866.218369383458,10686.960819424672
M1085,300,286,11275.0,10864.258769478278,10690.092960670416
M1085,301,286,11091.0,10838.769880551432,10702.237558304027
M1085,302,286,11142.0,10875.641774101236,10708.12312565749
M1085,303,286,11201.0,10883.591586743712,10711.293315344343
M1085,304,286,11219.0,10887.581462220589,10720.990214972524
M1085,288,287,10850.0,10807.51931864081,10724.953565664262
M1085,289,287,10693.0,10706.468641349298,10665.896169652395
M1085,290,287,10773.0,10778.26313121231,10694.35207341827
M1085,291,287,10808.0,10810.675738181688,10652.18136208284
M1085,292,287,10843.0,10801.814561510444,10674.04831726108
M1085,293,287,10865.0,10837.960073220054,10731.548277679865
M1085,294,287,10727.0,10765.920301680333,10718.886924927458
M1085,295,287,10669.0,10717.98597444274,10729.034561836434
M1085,296,287,10860.0,10812.19123018833,10745.379323848605
M1085,297,287,10924.0,10832.316649075328,10727.952765645976
M1085,298,287,11062.0,10887.5293974787,10739.590672738239
M1085,299,287,11224.0,10996.829914827109,10756.589877036651
M1085,300,287,11275.0,10994.83800153259,10755.084304684617
M1085,301,287,11091.0,10960.38021986535,10769.263252945588
M1085,302,287,11142.0,11005.500645190315,10779.749874918865
M1085,303,287,11201.0,11013.995805247723,10779.126742578677
M1085,304,287,11219.0,11015.50380977779,10789.558791098822
M1085,305,287,11234.0,11025.159806834372,10797.544314993487
M1085,289,288,10693.0,10748.920221046725,10797.498417158473
M1085,290,288,10773.0,10814.240311999552,10779.798051182683
M1085,291,288,10808.0,10853.207865629607,10753.140762311488
M1085,292,288,10843.0,10845.38341628197,10742.164006539495
M1085,293,288,10865.0,10879.466377986706,10782.63229493524
M1085,294,288,10727.0,10808.23206522224,10803.705185230701
M1085,295,288,10669.0,10760.768186176487,10810.641124233858
M1085,296,288,10860.0,10854.560772365388,10825.679020069856
M1085,297,288,10924.0,10874.716086970615,10822.298742443361
M1085,298,288,11062.0,10929.984547889708,10820.902909507467
M1085,299,288,11224.0,11039.175192157036,10833.57210678767
M1085,300,288,11275.0,11070.917312223548,10839.9551608608
M1085,301,288,11091.0,11036.460828300354,10848.641456553705
M1085,302,288,11142.0,11076.357769171436,10861.119932938338
M1085,303,288,11201.0,11090.038583762727,10866.155580396033
M1085,304,288,11219.0,11092.347187484165,10872.380975541739
M1085,305,288,11234.0,11100.3533184662,10881.092284806942
M1085,306,288,11091.0,11069.153616073048,10886.769240802836
M10890,284,283,2620.0,2608.636995384406,2608.636995384406
M10890,285,283,2600.0,2600.060205673545,2600.060205673545
M10890,286,283,2610.0,2583.9452467183664,2583.9452467183664
M10890,287,283,2600.0,2567.3616651982884,2567.3616651982884
M10890,288,283,2570.0,2555.1630919721283,2555.1630919721283
M10890,289,283,2580.0,2551.4480444583915,2551.4480444583915
M10890,290,283,2580.0,2557.6452514177445,2557.6452514177445
M10890,291,283,2570.0,2572.6253655342944,2572.6253655342944
M10890,292,283,2610.0,2593.035857055715,2593.035857055715
M10890,293,283,2630.0,2614.338986739992,2614.338986739992
